trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20181018,000020.SZ,10.1,10.6,9.8,9.97,10.09,-0.11999999999999922,-1.1893,14483.79,14751.945,0.7995,1.18,10.014,12858.336,10.586,11130.69,10.8869,11553.1223,11.3219,13694.5929,11.4803,12160.112,12.0573,15001.6737,13.2805,29817.8428
20181019,000020.SZ,9.85,10.35,9.62,10.26,9.97,0.28999999999999915,2.9087,13404.19,13559.618,0.7399,1.04,10.092,13120.936,10.429,11402.007,10.7562,11238.93,11.249,14107.721,11.4253,12380.985,12.0187,15067.9102,13.2542,29629.8642
20181022,000020.SZ,10.35,10.85,10.35,10.7,10.26,0.4399999999999995,4.2885,18559.68,19643.231,1.0245,1.41,10.188,13623.936,10.381,11862.474,10.6585,11851.9823,11.1957,14543.5629,11.386,12762.9077,11.9862,15221.088,13.2277,29578.2487
20181023,000020.SZ,10.76,11.09,10.4,10.57,10.7,-0.129999999999999,-1.215,19737.68,21187.294,1.0895,1.45,10.318,15383.468,10.307,13238.842,10.5685,12539.1115,11.1324,14946.5948,11.3457,13232.997,11.9497,15400.816,13.1997,29583.6138
20181024,000020.SZ,10.44,10.66,10.36,10.55,10.57,-0.019999999999999574,-0.1892,13171.01,13850.133,0.727,0.86,10.41,15871.27,10.232,14086.324,10.47,12729.88,11.0733,15147.6829,11.2927,13207.339,11.9088,15310.266,13.1736,29546.4323
20181025,000020.SZ,10.36,10.36,9.9,10.15,10.55,-0.40000000000000036,-3.7915,14105.13,14305.523,0.7786,0.89,10.446,15795.538,10.23,14326.937,10.3908,12741.4277,10.989,15489.3476,11.2373,13334.8717,11.8573,15052.4657,13.1453,29507.9834
20181026,000020.SZ,10.25,10.42,10.01,10.15,10.15,0.0,0.0,9969.11,10169.181,0.5503,0.63,10.424,15108.522,10.258,14114.729,10.3015,13048.7438,10.8857,14540.3614,11.1817,13394.9087,11.81,14948.5868,13.1124,28874.1378
20181029,000020.SZ,10.14,10.18,9.91,10.01,10.15,-0.14000000000000057,-1.3793,7358.11,7368.155,0.4062,0.49,10.286,12868.208,10.237,13246.072,10.2023,13253.5069,10.7724,12984.5876,11.1183,13357.6407,11.7397,14168.4475,13.0861,28327.558
20181030,000020.SZ,10.08,10.13,9.9,10.01,10.01,0.0,0.0,8311.0,8348.415,0.4588,0.65,10.174,10582.872,10.246,12983.17,10.19,12992.8915,10.6633,12133.6429,11.0637,13275.974,11.673,13224.0818,13.0594,28142.183
20181031,000020.SZ,9.96,10.12,9.96,10.1,10.01,0.08999999999999986,0.8991,10527.0,10609.883,0.5811,0.99,10.084,10054.07,10.247,12962.67,10.2077,12872.5692,10.5748,11802.1338,11.0087,13424.312,11.6085,12884.0488,13.0322,28080.1412
20181101,000020.SZ,10.16,10.34,10.08,10.22,10.1,0.120000000000001,1.1881,14776.0,15091.519,0.8156,1.47,10.098,10188.244,10.272,12991.891,10.2077,12774.9785,10.4914,12001.4671,10.9563,13759.2287,11.5513,12709.8018,12.9948,27930.0362
20181102,000020.SZ,10.29,10.49,10.24,10.46,10.22,0.2400000000000002,2.3483,18066.08,18755.4,0.9972,1.77,10.16,11807.638,10.292,13458.08,10.2492,13323.1369,10.4305,12347.2329,10.911,14047.8647,11.5115,12595.553,12.9569,27250.1867
20181105,000020.SZ,10.49,10.87,10.44,10.77,10.46,0.3099999999999987,2.9637,26878.0,28643.925,1.4836,2.28,10.312,15711.616,10.299,14289.912,10.3015,14565.1369,10.38,13118.0414,10.8733,14567.9977,11.4787,12827.553,12.9092,26579.7808
20181106,000020.SZ,10.78,10.96,10.57,10.84,10.77,0.07000000000000028,0.65,16064.31,17206.826,0.8867,1.02,10.478,17262.278,10.326,13922.575,10.3685,14686.7154,10.3638,13218.4843,10.8417,14805.2027,11.456,12894.5303,12.8483,25374.4047
20181107,000020.SZ,10.88,10.94,10.62,10.68,10.84,-0.16000000000000014,-1.476,13142.0,14145.668,0.7254,0.76,10.594,17785.278,10.339,13919.674,10.4008,14666.5469,10.3338,13559.8176,10.8003,15012.2637,11.4262,12927.9857,12.7959,23816.4834
20181108,000020.SZ,10.79,10.97,10.67,10.68,10.68,0.0,0.0,17404.0,18835.606,0.9607,0.98,10.686,18310.878,10.392,14249.561,10.3992,14577.6485,10.3043,14164.9514,10.7457,14595.803,11.4003,13034.419,12.7445,22752.7372
20181109,000020.SZ,10.68,10.81,10.52,10.72,10.68,0.040000000000000924,0.3745,11640.0,12499.068,0.6425,0.64,10.738,17025.662,10.449,14416.65,10.4108,13954.75,10.3305,14162.1419,10.69,13649.491,11.372,12966.2392,12.6997,22021.8458
20181112,000020.SZ,10.76,11.45,10.6,11.11,10.72,0.3899999999999988,3.6381,25606.01,27806.566,1.4134,1.5,10.806,16771.264,10.559,16241.44,10.4538,14911.2885,10.3895,14805.7048,10.6503,13630.33,11.3467,13030.6868,12.6549,21255.6608
20181113,000020.SZ,10.81,11.79,10.81,11.26,11.11,0.15000000000000036,1.3501,36789.0,41236.985,2.0307,2.19,10.89,20916.202,10.684,19089.24,10.5392,16656.2015,10.439,15793.5295,10.627,14273.6737,11.324,13440.9202,12.6136,20936.3507
20181114,000020.SZ,11.15,11.33,11.0,11.09,11.26,-0.16999999999999993,-1.5098,22297.67,24825.836,1.2308,1.07,10.972,22747.336,10.783,20266.307,10.6115,17604.5523,10.4948,16334.37,10.5977,14663.9293,11.2938,13429.6022,12.5718,20597.3592
20181115,000020.SZ,11.01,11.29,10.96,11.2,11.09,0.10999999999999943,0.9919,17275.01,19295.303,0.9535,0.76,11.076,22721.538,10.881,20516.208,10.7031,18367.3908,10.5476,16645.9419,10.5797,14879.5963,11.269,13473.3285,12.5309,20325.8373
20181116,000020.SZ,11.22,11.47,11.21,11.36,11.2,0.16000000000000014,1.4286,19672.21,22369.546,1.0859,0.87,11.204,24327.98,10.971,20676.821,10.8069,19241.33,10.6138,16893.0095,10.564,15178.9693,11.2533,13595.9028,12.4931,20064.7088
20181119,000020.SZ,11.3,11.76,11.28,11.53,11.36,0.16999999999999993,1.4965,26653.01,30756.977,1.4712,1.1,11.288,24537.38,11.047,20654.322,10.9169,20481.7923,10.6743,17523.9057,10.5757,15602.236,11.2432,13910.3695,12.4532,19797.5404
20181120,000020.SZ,11.41,11.53,11.04,11.06,11.53,-0.46999999999999886,-4.0763,17110.0,19334.104,0.9444,0.7,11.248,20601.58,11.069,20758.891,10.9815,20661.3308,10.6914,17454.8733,10.5673,15973.436,11.2275,14009.2028,12.4058,19093.7168
20181121,000020.SZ,10.96,11.25,10.75,11.13,11.06,0.07000000000000028,0.6329,13797.19,15197.054,0.7616,0.67,11.256,18901.484,11.114,20824.41,11.0331,20332.9546,10.7181,17171.9929,10.5617,16276.8027,11.213,14026.1557,12.3655,18804.2017
20181122,000020.SZ,11.29,11.35,11.05,11.17,11.13,0.03999999999999915,0.3594,9719.0,10904.17,0.5365,0.51,11.25,17390.282,11.163,20055.91,11.0638,19013.0315,10.7476,17007.6114,10.595,16210.8027,11.2043,14034.389,12.3324,18453.4121
20181123,000020.SZ,11.12,11.25,10.62,10.62,11.17,-0.5500000000000007,-4.9239,12993.0,14197.198,0.7172,0.75,11.102,16054.44,11.153,20191.21,11.0469,18776.7769,10.77,16954.6529,10.62,16240.863,11.1852,14106.498,12.3003,18254.9387
20181126,000020.SZ,10.71,10.85,10.55,10.62,10.62,0.0,0.0,7658.0,8166.737,0.4227,0.48,10.92,12255.438,11.104,18396.409,11.0423,18354.9308,10.7924,16844.6,10.6333,15961.307,11.1637,14068.542,12.2649,18091.3887
20181127,000020.SZ,10.83,10.83,10.64,10.68,10.62,0.0600000000000005,0.565,5730.0,6138.397,0.3163,0.47,10.844,9979.438,11.046,15290.509,11.0423,17456.9308,10.8243,16767.071,10.6587,15787.6397,11.14,13973.3753,12.2328,17998.6887
20181128,000020.SZ,10.76,10.95,10.57,10.85,10.68,0.16999999999999993,1.5918,9468.41,10207.095,0.5226,0.95,10.788,9113.682,11.022,14007.583,11.0523,17289.8854,10.8643,16822.1857,10.684,15745.52,11.1173,13878.4987,12.2044,17912.4671
20181129,000020.SZ,10.94,10.95,10.5,10.52,10.85,-0.33000000000000007,-3.0415,9485.3,10190.83,0.5236,1.04,10.658,9066.942,10.954,13228.612,11.0069,16049.8308,10.8843,16772.581,10.7023,15578.9037,11.0913,13869.5078,12.1697,17815.8778
20181130,000020.SZ,10.41,10.68,10.35,10.6,10.52,0.08000000000000007,0.7605,5595.3,5869.858,0.3089,0.62,10.654,7587.402,10.878,11820.921,10.9562,13650.3154,10.9024,16335.4048,10.7137,15318.6073,11.0695,13849.7962,12.1339,17697.9553
20181203,000020.SZ,10.9,11.39,10.8,11.03,10.6,0.4299999999999997,4.0566,15238.19,16831.55,0.8411,2.01,10.736,9103.44,10.828,10679.439,10.9515,13107.2785,10.9295,16200.7433,10.7247,15207.891,11.0553,13985.3993,12.1003,17574.3747
20181204,000020.SZ,10.95,11.23,10.92,11.17,11.03,0.14000000000000057,1.2693,12452.19,13830.175,0.6873,1.37,10.834,10447.878,10.839,10213.658,10.9492,12736.2923,10.9486,15513.8,10.7447,14965.0413,11.0452,14099.0192,12.0665,17424.9802
20181205,000020.SZ,10.83,11.41,10.83,11.2,11.17,0.02999999999999936,0.2686,17232.0,19302.129,0.9512,1.65,10.904,12000.596,10.846,10557.139,10.9369,12548.5838,10.9657,15569.4043,10.7663,15100.4077,11.0295,14153.8733,12.0249,17004.196
20181206,000020.SZ,11.2,12.32,11.12,12.32,11.2,1.120000000000001,10.0,70781.82,85667.119,3.907,5.9,11.264,24259.9,10.961,16663.421,10.9977,15943.1077,11.0438,18314.1576,10.8387,16989.6307,11.038,15162.2512,11.993,17194.4947
20181207,000020.SZ,12.36,13.5,12.32,12.6,12.32,0.27999999999999936,2.2727,95616.47,122421.197,5.2779,3.94,11.664,42264.134,11.159,24925.768,11.1162,21982.0669,11.1352,22038.561,10.9203,19844.5427,11.051,16619.7257,11.967,17604.1569
20181210,000020.SZ,12.21,12.58,11.98,12.25,12.6,-0.34999999999999964,-2.7778,59432.8,72611.267,3.2806,1.41,11.908,51103.056,11.322,30103.248,11.2023,25492.4985,11.2081,24314.4086,10.995,21580.3657,11.0567,17469.0032,11.9383,17757.5843
20181211,000020.SZ,12.12,13.0,12.02,12.62,12.25,0.3699999999999992,3.0204,61160.57,75868.309,3.376,1.2,12.198,60844.732,11.516,35646.305,11.3138,29449.5423,11.28,26007.4829,11.082,23342.018,11.0728,18308.996,11.9161,17898.439
20181212,000020.SZ,12.42,12.95,12.29,12.69,12.62,0.07000000000000028,0.5547,55493.88,69825.241,3.0632,0.91,12.496,68497.108,11.7,40248.852,11.4731,32718.8408,11.3481,26898.1914,11.1683,24840.914,11.0885,19132.613,11.9073,18107.0963
20181213,000020.SZ,12.69,12.82,12.37,12.43,12.69,-0.2599999999999998,-2.0489,39409.74,49365.908,2.1753,0.58,12.518,62222.692,11.891,43241.296,11.6123,35161.2823,11.4119,27713.0519,11.242,25662.0387,11.0992,19710.6337,11.8983,18161.0956
20181214,000020.SZ,12.56,12.56,12.08,12.24,12.43,-0.1899999999999995,-1.5286,25269.0,31132.16,1.3948,0.41,12.446,48153.198,12.055,45208.666,11.7323,36664.2823,11.4614,28093.7181,11.3013,25902.136,11.1062,19975.0003,11.8901,18192.2891
20181217,000020.SZ,12.25,13.27,12.17,12.84,12.24,0.5999999999999996,4.902,56344.53,71727.501,3.1101,1.17,12.564,47535.544,12.236,49319.3,11.8854,40270.1377,11.5319,29840.019,11.3703,26884.3537,11.1218,20726.1757,11.8857,18491.5802
20181218,000020.SZ,12.65,13.1,12.28,12.49,12.84,-0.34999999999999964,-2.7259,49409.5,62649.655,2.7273,1.04,12.538,45185.33,12.368,53015.031,12.0369,43341.23,11.5776,30923.6614,11.4253,27995.86,11.1335,21400.5313,11.8797,18767.8497
20181219,000020.SZ,12.15,12.31,11.59,11.81,12.49,-0.6799999999999997,-5.4444,41020.4,48730.398,2.2643,0.91,12.362,42290.634,12.429,55393.871,12.13,46066.2377,11.6133,32062.2519,11.463,28925.14,11.1317,21968.7018,11.8673,18982.3447
20181220,000020.SZ,11.81,11.93,11.67,11.74,11.81,-0.07000000000000028,-0.5927,21387.01,25229.871,1.1805,0.51,12.224,38686.088,12.371,50454.39,12.1846,46539.2238,11.6424,32423.6719,11.4983,29057.907,11.122,21826.855,11.8497,18847.7719
20181221,000020.SZ,11.75,11.76,11.33,11.41,11.74,-0.33000000000000007,-2.8109,16460.3,18902.443,0.9086,0.43,12.058,36924.348,12.252,42538.773,12.2031,46847.54,11.6538,32744.6862,11.5213,29218.5837,11.1057,21434.0373,11.8307,18797.7883
20181224,000020.SZ,11.5,11.62,11.41,11.54,11.41,0.129999999999999,1.1394,11244.0,12922.793,0.6206,0.3,11.798,27904.242,12.181,37719.893,12.2292,46386.9246,11.6976,32661.4005,11.5357,28739.85,11.093,21185.09,11.809,18714.5667
20181225,000020.SZ,11.38,11.58,10.9,11.5,11.54,-0.03999999999999915,-0.3466,20329.3,22757.243,1.1221,0.73,11.6,22088.202,12.069,33636.766,12.1662,42505.9615,11.7395,33264.7957,11.5437,28191.1933,11.0853,21232.4335,11.7919,18705.2888
20181226,000020.SZ,11.4,11.45,11.07,11.1,11.5,-0.40000000000000036,-3.4783,18287.2,20483.928,1.0094,0.83,11.458,17541.562,11.91,29916.098,12.0508,36557.5562,11.7595,33862.7576,11.544,28057.511,11.0708,21360.7202,11.7708,18682.307
20181227,000020.SZ,11.3,11.3,10.44,10.57,11.1,-0.5299999999999994,-4.7748,18544.02,20235.479,1.0236,1.06,11.224,16972.964,11.724,27829.526,11.9215,33412.2654,11.7462,34294.9295,11.523,28099.8113,11.0513,21489.7038,11.7439,18609.099
20181228,000020.SZ,10.68,10.69,10.38,10.46,10.57,-0.10999999999999943,-1.0407,12256.18,12938.401,0.6765,0.72,11.034,16132.14,11.546,26528.244,11.7554,29650.3892,11.7433,34426.8762,11.493,27852.6103,11.0285,21515.7898,11.7236,18510.5992
20190102,000020.SZ,10.52,10.77,10.46,10.47,10.46,0.009999999999999787,0.0956,8137.0,8605.232,0.4491,0.5,10.82,15510.74,11.309,21707.491,11.5846,26007.5523,11.7371,34547.9095,11.4577,27235.41,11.0167,21418.823,11.7048,18368.534
20190103,000020.SZ,10.31,10.62,10.31,10.43,10.47,-0.040000000000000924,-0.382,10396.0,10895.658,0.5738,0.67,10.606,13524.08,11.103,17806.141,11.4308,23775.7262,11.7086,34317.329,11.4367,27011.61,11.002,21492.523,11.6841,18323.2509
20190104,000020.SZ,10.18,10.8,10.18,10.73,10.43,0.3000000000000007,2.8763,16672.67,17710.717,0.9203,1.23,10.532,13201.174,10.995,15371.368,11.3146,23114.47,11.6876,34518.3043,11.4233,27107.4593,10.9925,21692.131,11.6639,18338.6484
20190107,000020.SZ,10.81,10.95,10.74,10.85,10.73,0.11999999999999922,1.1184,12725.04,13796.033,0.7024,0.96,10.588,12037.378,10.906,14505.171,11.1615,19759.1246,11.671,34303.6871,11.4127,27207.6607,11.0038,21709.2317,11.65,18314.8919
20190108,000020.SZ,10.89,10.93,10.71,10.77,10.85,-0.08000000000000007,-0.7373,10192.0,11037.068,0.5626,0.85,10.65,11624.542,10.842,13878.341,11.0292,16742.3938,11.5971,31418.4576,11.4177,27114.294,11.0188,21677.5785,11.6322,18291.8419
20190109,000020.SZ,10.89,10.96,10.77,10.8,10.77,0.030000000000001137,0.2786,11599.0,12619.412,0.6402,1.0,10.716,12316.942,10.768,13913.841,10.9515,14479.2092,11.5114,27417.6257,11.4237,27245.6607,11.0285,21603.4838,11.6153,18284.1586
20190110,000020.SZ,10.79,10.87,10.65,10.65,10.8,-0.15000000000000036,-1.3889,9492.64,10219.709,0.524,0.77,10.76,12136.27,10.683,12830.175,10.8677,13564.2577,11.4352,25039.5229,11.4227,27371.082,11.0407,21579.3608,11.5965,18261.5857
20190111,000020.SZ,10.85,10.93,10.72,10.87,10.65,0.21999999999999886,2.0657,10429.57,11288.473,0.5757,0.86,10.788,10887.65,10.66,12044.412,10.8262,13100.3554,11.3519,22623.761,11.4233,27403.1207,11.0537,21574.3203,11.5788,18264.9071
20190114,000020.SZ,10.92,10.92,10.6,10.63,10.87,-0.23999999999999844,-2.2079,10646.67,11372.714,0.5877,0.98,10.744,10471.976,10.666,11254.677,10.7562,13054.4069,11.2538,20488.1795,11.427,27441.833,11.0647,21510.3683,11.561,18256.021
20190115,000020.SZ,10.67,10.88,10.6,10.88,10.63,0.25,2.3518,11108.22,11949.118,0.6132,1.06,10.766,10655.22,10.708,11139.881,10.7085,12345.0931,11.18,19140.4881,11.4363,27625.597,11.075,21472.1022,11.5468,18270.0062
20190116,000020.SZ,10.87,10.95,10.76,10.84,10.88,-0.040000000000000924,-0.3676,11735.0,12723.259,0.6478,1.1,10.774,10682.42,10.745,11499.681,10.6885,11841.0777,11.1133,18496.0119,11.43,27508.824,11.0773,21358.3575,11.5317,18289.7227
20190117,000020.SZ,10.88,10.88,10.58,10.62,10.84,-0.22000000000000064,-2.0295,12161.0,13063.47,0.6713,1.14,10.768,11216.092,10.764,11676.181,10.6923,11350.0762,11.0076,16392.0343,11.4117,27499.1177,11.0782,21232.0795,11.5139,18316.4477
20190118,000020.SZ,10.7,10.7,10.41,10.62,10.62,0.0,0.0,8298.57,8792.489,0.4581,0.74,10.718,10789.892,10.753,10838.771,10.7046,11045.6446,10.9186,14434.371,11.3923,27201.3367,11.0793,21150.8722,11.4941,18230.5691
20190121,000020.SZ,10.62,10.79,10.6,10.67,10.62,0.05000000000000071,0.4708,10049.01,10759.592,0.5547,0.93,10.726,10670.36,10.735,10571.168,10.72,11192.7223,10.8643,12959.5429,11.3373,25176.9097,11.088,21083.2702,11.4727,18067.8679
20190122,000020.SZ,10.75,10.75,10.47,10.54,10.67,-0.13000000000000078,-1.2184,9110.02,9652.365,0.5029,0.85,10.658,10270.72,10.712,10462.97,10.7285,11093.8008,10.8071,12374.9243,11.2687,22293.3613,11.0945,21068.952,11.4522,18008.7694
20190123,000020.SZ,10.54,10.68,10.53,10.67,10.54,0.13000000000000078,1.2334,6659.06,7081.696,0.3676,0.65,10.624,9255.532,10.699,9968.976,10.7238,10323.5231,10.7719,11908.1986,11.216,20534.2367,11.1055,21057.3012,11.4226,17612.8743
20190124,000020.SZ,10.55,10.79,10.54,10.74,10.67,0.07000000000000028,0.656,10973.4,11726.044,0.6057,1.19,10.648,9018.012,10.708,10117.052,10.7154,10188.7815,10.7338,11895.3129,11.1533,18861.331,11.1177,21101.6745,11.3953,17162.8782
20190125,000020.SZ,10.71,11.55,10.7,11.26,10.74,0.5199999999999996,4.8417,36157.1,40487.407,1.9958,4.01,10.776,14589.718,10.747,12689.805,10.7531,12186.0969,10.7224,12649.0176,11.1057,18216.7717,11.137,21528.8428,11.3727,17206.4458
20190128,000020.SZ,11.07,11.27,10.85,11.03,11.26,-0.23000000000000043,-2.0426,16709.97,18439.455,0.9224,1.15,10.848,15921.91,10.787,13296.135,10.7708,12579.2485,10.719,12573.9114,11.059,17460.1127,11.1505,21561.0757,11.3509,17135.4387
20190129,000020.SZ,10.9,10.95,10.23,10.5,11.03,-0.5299999999999994,-4.8051,16596.95,17644.875,0.9161,1.04,10.84,17419.296,10.749,13845.008,10.7592,13125.7338,10.7157,12481.1938,11.001,17171.0443,11.1512,21536.5902,11.3313,17066.0716
20190130,000020.SZ,10.54,10.54,10.23,10.27,10.5,-0.23000000000000043,-2.1905,8183.0,8504.846,0.4517,0.47,10.76,17724.084,10.692,13489.808,10.7131,12952.9208,10.7067,12287.2329,10.9153,15565.66,11.1428,21225.0068,11.3107,17026.2799
20190131,000020.SZ,10.2,10.33,9.83,9.9,10.27,-0.3699999999999992,-3.6027,8890.07,8975.428,0.4907,0.5,10.592,17307.418,10.62,13162.715,10.6569,12817.7977,10.6795,12323.0933,10.829,14215.0123,11.1272,21105.4362,11.2916,16999.9832
20190201,000020.SZ,9.98,10.32,9.98,10.32,9.9,0.41999999999999993,4.2424,6045.01,6164.558,0.3337,0.35,10.404,11285.0,10.59,12937.359,10.6138,12428.32,10.6743,12115.9033,10.7793,13049.166,11.1212,20987.153,11.2737,16957.5693
20190211,000020.SZ,10.48,10.6,10.4,10.5,10.32,0.17999999999999972,1.7442,10564.01,11087.681,0.5831,0.94,10.298,10055.808,10.573,12988.859,10.5877,12338.2438,10.6633,11825.0148,10.738,12688.3993,11.1182,20873.1532,11.2592,16953.7861
20190212,000020.SZ,10.65,11.3,10.52,10.95,10.5,0.4499999999999993,4.2857,19359.58,21149.182,1.0686,1.93,10.388,10608.334,10.614,14013.815,10.6131,12891.9808,10.6681,12140.9452,10.7227,12785.042,11.122,21001.8128,11.247,16984.026
20190213,000020.SZ,11.05,11.37,10.86,11.27,10.95,0.3200000000000003,2.9224,28828.59,32060.186,1.5913,2.72,10.588,14737.452,10.674,16230.768,10.6631,14471.2131,10.6919,13028.4019,10.7137,13371.195,11.1247,21055.5225,11.2357,17043.1047
20190214,000020.SZ,11.26,11.36,10.98,11.16,11.27,-0.10999999999999943,-0.976,24275.58,27104.78,1.34,1.65,10.84,17814.554,10.716,17560.986,10.7008,15565.5646,10.709,13632.0486,10.7023,13502.7377,11.123,20846.9655,11.2235,17143.9428
20190215,000020.SZ,11.23,11.4,11.0,11.31,11.16,0.15000000000000036,1.3441,21489.07,24130.2,1.1862,1.21,11.038,20903.366,10.721,16094.183,10.76,16517.7992,10.7405,14203.3071,10.7093,13609.4667,11.1267,20833.4888,11.2102,17131.5455
20190218,000020.SZ,11.6,11.78,11.41,11.68,11.31,0.3699999999999992,3.2714,29125.16,33748.942,1.6077,1.39,11.274,24615.596,10.786,17335.702,10.8377,18245.9608,10.779,15093.5733,10.7463,13962.1713,11.1347,21030.9913,11.2018,17252.1599
20190219,000020.SZ,12.01,12.8,12.0,12.13,11.68,0.45000000000000107,3.8527,50544.88,62172.848,2.79,2.05,11.51,30852.656,10.949,20730.495,10.9446,21289.9208,10.8505,16993.4881,10.802,15238.4613,11.1475,21545.5358,11.2004,17570.7193
20190220,000020.SZ,12.22,12.22,11.61,11.79,12.13,-0.34000000000000163,-2.803,26745.0,31589.336,1.4763,0.87,11.614,30435.938,11.101,22586.695,10.9854,20565.9131,10.8938,17738.0967,10.846,15858.728,11.1518,21547.069,11.1975,17728.7192
20190221,000020.SZ,11.7,11.85,11.54,11.62,11.79,-0.16999999999999993,-1.4419,24531.14,28654.025,1.3541,0.81,11.706,30487.05,11.273,24150.802,11.0308,21167.5415,10.931,18347.4367,10.8857,16329.8993,11.1612,21670.7547,11.1943,17839.9787
20190222,000020.SZ,11.69,12.33,11.53,11.91,11.62,0.2900000000000009,2.4957,28578.13,34019.917,1.5775,0.94,11.826,31904.862,11.432,26404.114,11.1392,22089.1708,10.9924,19129.2048,10.925,16726.748,11.1742,21917.1037,11.1936,17971.6297
20190225,000020.SZ,11.94,12.46,11.85,12.38,11.91,0.47000000000000064,3.9463,45421.03,55256.187,2.5072,1.42,11.966,35164.036,11.62,29889.816,11.3015,24953.6346,11.0762,20896.941,10.976,17816.6143,11.1943,22512.1375,11.1993,18273.2632
20190226,000020.SZ,12.24,12.49,12.11,12.16,12.38,-0.22000000000000064,-1.7771,36215.71,44540.194,1.999,1.03,11.972,32298.202,11.741,31575.429,11.4754,27055.6069,11.1471,22142.9743,11.0223,18684.0713,11.22,22899.1827,11.2026,18502.8403
20190227,000020.SZ,12.16,12.33,11.8,11.9,12.16,-0.2599999999999998,-2.1382,21415.55,25923.355,1.1821,0.66,11.994,31232.312,11.804,30834.125,11.5969,28237.9562,11.2119,22728.9519,11.059,19011.2897,11.2413,23128.4752,11.2025,18598.5086
20190228,000020.SZ,12.09,12.31,11.95,12.1,11.9,0.1999999999999993,1.6807,16519.0,20057.922,0.9118,0.53,12.09,29629.884,11.898,30058.467,11.72,28696.0323,11.28,23198.4729,11.1073,19245.5017,11.265,23308.2918,11.2025,18640.8336
20190301,000020.SZ,12.12,12.29,12.01,12.18,12.1,0.08000000000000007,0.6612,13750.32,16698.764,0.759,0.46,12.144,26664.322,11.985,29284.592,11.8146,28264.5508,11.3486,23330.7071,11.151,19356.1933,11.2872,23379.657,11.2022,18629.0778
20190304,000020.SZ,12.16,12.53,12.1,12.48,12.18,0.3000000000000007,2.4631,33549.01,41462.103,1.8518,1.26,12.164,24289.918,12.065,29726.977,11.9077,28627.66,11.4067,23206.5124,11.2127,20119.6047,11.3198,23780.7188,11.2056,18825.1133
20190305,000020.SZ,12.45,12.56,12.17,12.55,12.48,0.07000000000000028,0.5609,30563.77,37913.659,1.6871,1.26,12.242,23159.53,12.107,27728.866,12.0146,29111.3669,11.479,23866.2171,11.2683,20768.123,11.3523,24196.86,11.2109,19023.3281
20190306,000020.SZ,12.6,12.67,12.41,12.58,12.55,0.02999999999999936,0.239,37263.88,46716.448,2.0569,1.61,12.378,26329.196,12.186,28780.754,12.1123,30324.8138,11.5781,24850.3567,11.3263,21619.0857,11.3782,24563.9548,11.2167,19274.6771
