trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20190328,000505.SZ,6.34,6.4,6.22,6.26,6.33,-0.07000000000000028,-1.1058,79195.02,50081.365,1.95,0.62,6.47,112063.752,6.565,138623.612,6.5292,134520.1385,6.4743,130166.7152,6.353,122733.9173,6.0328,79739.5675,6.0759,93413.4386
20190329,000505.SZ,6.29,6.38,6.2,6.37,6.26,0.11000000000000032,1.7572,109712.57,69150.446,2.7014,0.98,6.392,105370.648,6.552,134058.009,6.5162,132082.32,6.4805,131900.2781,6.3713,125214.4577,6.0457,81032.761,6.0842,94200.8683
20190401,000505.SZ,6.43,6.61,6.4,6.58,6.37,0.20999999999999996,3.2967,152639.93,99421.949,3.7584,1.45,6.376,111600.216,6.546,132820.35,6.5254,133743.03,6.4976,135929.6224,6.3913,127376.1857,6.0657,82883.7815,6.0954,95327.7594
20190402,000505.SZ,6.65,6.72,6.57,6.63,6.58,0.04999999999999982,0.7599,127351.3,84428.459,3.1357,1.14,6.434,109098.602,6.55,132889.397,6.5562,136610.7631,6.5133,135400.32,6.414,128911.46,6.0842,84351.1258,6.1027,95303.1075
20190403,000505.SZ,6.63,6.87,6.57,6.83,6.63,0.20000000000000018,3.0166,170031.96,113917.247,4.1867,1.56,6.534,127786.156,6.551,128023.165,6.5815,137738.7138,6.5305,135929.9029,6.441,131726.7603,6.1063,86595.6085,6.1069,94448.5333
20190404,000505.SZ,6.8,6.82,6.63,6.76,6.83,-0.07000000000000028,-1.0249,139705.41,93984.068,3.4399,1.09,6.634,139888.234,6.552,125975.993,6.5908,135791.7054,6.5405,134761.8476,6.469,133687.542,6.1262,88404.5487,6.1117,93516.0561
20190408,000505.SZ,6.78,6.88,6.57,6.74,6.76,-0.019999999999999574,-0.2959,142098.89,95464.306,3.4989,1.02,6.708,146365.498,6.55,125868.073,6.6023,136979.2485,6.5438,133948.5443,6.4897,134737.5697,6.1432,89881.854,6.1185,93487.8766
20190409,000505.SZ,6.72,6.88,6.65,6.86,6.74,0.1200000000000001,1.7804,146854.07,99509.35,3.616,1.0,6.764,145208.326,6.57,128404.271,6.6054,131453.0785,6.5748,134760.6686,6.506,133503.623,6.1592,91157.9217,6.13,93658.0801
20190410,000505.SZ,6.8,6.98,6.7,6.84,6.86,-0.020000000000000462,-0.2915,143552.89,98456.63,3.5347,0.99,6.806,148448.644,6.62,128773.623,6.6123,130174.2908,6.5948,137176.6105,6.5257,132590.259,6.1748,92619.9943,6.1422,94180.3485
20190411,000505.SZ,6.9,7.17,6.8,6.8,6.84,-0.040000000000000036,-0.5848,233730.33,163035.096,5.7551,1.57,6.8,161188.318,6.667,144487.237,6.6154,137139.8477,6.6071,141573.0924,6.5457,136639.279,6.1913,95487.2392,6.1495,95076.8052
20190412,000505.SZ,6.88,6.97,6.68,6.93,6.8,0.1299999999999999,1.9118,163336.71,111596.618,4.0218,1.01,6.834,165914.578,6.734,152901.406,6.6362,140358.6646,6.6295,143110.5214,6.5687,139640.2443,6.2105,97652.8102,6.1579,94816.6863
20190415,000505.SZ,6.92,7.03,6.72,6.72,6.93,-0.20999999999999996,-3.0303,160692.44,110967.522,3.9567,0.97,6.83,169633.288,6.769,157999.393,6.6654,141961.2085,6.6529,146473.4581,6.5853,142729.2023,6.226,99799.0897,6.1642,95039.9953
20190416,000505.SZ,6.66,6.78,6.51,6.78,6.72,0.0600000000000005,0.8929,122431.68,81409.579,3.0146,0.72,6.814,164748.81,6.789,154978.568,6.7,145487.1692,6.6662,144905.0333,6.6013,142194.7033,6.242,101335.5082,6.1749,95219.1574
20190417,000505.SZ,6.75,6.81,6.7,6.72,6.78,-0.0600000000000005,-0.885,110072.08,74286.436,2.7103,0.67,6.79,158052.648,6.798,153250.646,6.7354,147862.3277,6.67,142288.6314,6.6097,140566.7487,6.256,102573.7833,6.185,95520.3095
20190418,000505.SZ,6.66,6.77,6.57,6.67,6.72,-0.04999999999999982,-0.744,139027.49,92550.783,3.4232,0.88,6.764,139112.08,6.782,150150.199,6.7585,150117.3215,6.6738,142877.52,6.6137,139726.5127,6.2702,104401.5748,6.1927,95859.416
20190419,000505.SZ,6.65,6.7,6.49,6.64,6.67,-0.03000000000000025,-0.4498,106094.12,70047.006,2.6123,0.76,6.706,127663.562,6.77,146789.07,6.7631,146536.8746,6.6652,137515.6076,6.6127,137957.0413,6.2863,105709.0103,6.1991,95871.5604
20190422,000505.SZ,6.64,6.69,6.53,6.55,6.64,-0.08999999999999986,-1.3554,97132.13,64174.439,2.3917,0.76,6.672,114951.5,6.751,142292.394,6.7569,144212.3231,6.6557,134513.4648,6.624,136868.1303,6.2993,106899.0292,6.2062,96135.4396
20190423,000505.SZ,6.55,6.69,6.41,6.58,6.55,0.03000000000000025,0.458,108035.55,71009.165,2.6601,0.94,6.632,112072.274,6.723,138410.542,6.7377,139443.3685,6.6471,132840.0105,6.6293,137375.3783,6.3113,108171.1625,6.2143,96615.8172
20190424,000505.SZ,6.56,6.65,6.48,6.63,6.58,0.04999999999999982,0.7599,81200.14,53407.042,1.9994,0.72,6.614,106297.886,6.702,132175.267,6.7277,134942.9631,6.6457,130921.3462,6.6323,135368.576,6.3262,109102.5238,6.2193,95798.0293
20190425,000505.SZ,6.64,6.93,6.5,6.51,6.63,-0.1200000000000001,-1.81,213930.1,144458.853,5.2676,2.01,6.582,121278.408,6.673,130195.244,6.71,140468.4408,6.6538,134448.5238,6.634,138131.2227,6.3373,112155.3768,6.226,96683.7986
20190426,000505.SZ,6.4,6.47,6.14,6.27,6.51,-0.2400000000000002,-3.6866,150832.12,94653.461,3.7139,1.24,6.508,130226.008,6.607,128944.785,6.6646,140774.4446,6.651,137983.6633,6.6353,140156.601,6.3447,114065.247,6.2259,96388.5042
20190429,000505.SZ,6.25,6.25,5.83,5.86,6.27,-0.40999999999999925,-6.5391,121021.85,72695.499,2.9799,0.93,6.37,135003.952,6.521,124977.726,6.5892,139041.2877,6.6319,139975.4171,6.614,139011.7093,6.3458,115554.8123,6.2229,96020.4318
20190430,000505.SZ,5.87,5.96,5.8,5.88,5.86,0.019999999999999574,0.3413,64916.95,38279.6,1.5984,0.48,6.23,126380.232,6.431,119226.253,6.5185,126055.6431,6.6086,137842.2924,6.5887,135675.057,6.3453,115676.2072,6.2179,95055.3033
20190506,000505.SZ,6.03,6.34,5.83,6.08,5.88,0.20000000000000018,3.4014,274805.26,167068.471,6.7665,2.17,6.12,165101.256,6.367,135699.571,6.4531,134630.1469,6.5848,143659.689,6.5717,140613.2047,6.3528,119371.7793,6.2144,95851.39
20190507,000505.SZ,6.69,6.69,6.69,6.69,6.08,0.6100000000000003,10.0329,89576.5,59926.678,2.2056,0.54,6.156,140230.536,6.369,130754.472,6.4508,129159.69,6.5876,141860.889,6.5673,136309.2787,6.3718,120404.5025,6.2173,95658.5858
20190508,000505.SZ,7.36,7.36,7.04,7.36,6.69,0.6699999999999999,10.0149,281172.86,206779.851,6.9233,2.01,6.374,166298.684,6.441,148262.346,6.4954,141370.55,6.6129,147153.3129,6.5877,140342.4697,6.4057,124586.0168,6.2266,97361.4263
20190509,000505.SZ,6.93,7.3,6.62,6.88,7.36,-0.4800000000000004,-6.5217,409655.52,278260.42,10.0869,2.46,6.578,224025.418,6.474,179514.685,6.5077,164415.43,6.6186,160008.08,6.5917,149225.0507,6.4282,131108.9588,6.2326,100123.4889
20190510,000505.SZ,6.45,7.16,6.45,6.83,6.88,-0.04999999999999982,-0.7267,559494.16,385276.372,13.7763,2.5,6.768,322940.86,6.499,224660.546,6.52,196759.02,6.6229,179884.0452,6.5973,163825.1197,6.448,140006.6698,6.2377,104270.4236
20190513,000505.SZ,6.6,7.35,6.55,7.12,6.83,0.29000000000000004,4.246,477021.67,336065.017,11.7456,1.48,6.976,363384.142,6.548,264242.699,6.5569,225291.9085,6.6352,195606.3119,6.6233,175063.863,6.472,147497.844,6.2464,107847.7542
20190514,000505.SZ,6.98,7.06,6.73,6.83,7.12,-0.29000000000000004,-4.073,355381.35,244155.51,8.7505,0.98,7.004,416545.112,6.58,278387.824,6.5785,245157.2331,6.6348,205693.3814,6.64,184356.7683,6.4893,152847.0698,6.2517,110322.1528
20190515,000505.SZ,6.94,7.27,6.86,7.21,6.83,0.3799999999999999,5.5637,454168.24,320539.921,11.1829,1.09,6.974,451144.188,6.674,308721.436,6.6269,271782.8246,6.6543,216190.4248,6.6717,196855.8757,6.5123,159794.8965,6.2602,113213.6923
20190516,000505.SZ,7.35,7.4,6.96,7.0,7.21,-0.20999999999999996,-2.9126,425050.29,304619.91,10.4659,0.94,6.998,454223.142,6.788,339124.28,6.6554,298232.8362,6.6576,228652.9762,6.6927,207367.133,6.532,166290.7953,6.2667,115570.4038
20190517,000505.SZ,7.09,7.7,6.95,7.7,7.0,0.7000000000000002,10.0,703632.08,531019.18,17.3254,1.55,7.172,483050.726,6.97,402995.793,6.7469,335902.2192,6.7043,254507.2448,6.73,225733.538,6.5607,176554.8618,6.2781,120454.6638
20190520,000505.SZ,7.42,7.5,6.93,6.95,7.7,-0.75,-9.7403,563610.09,396449.318,13.8777,1.17,7.138,500368.41,7.057,431876.276,6.7992,367654.3708,6.7124,275515.7405,6.7407,240275.4977,6.5773,184593.4788,6.2818,123692.8295
20190521,000505.SZ,6.69,7.03,6.6,6.93,6.95,-0.020000000000000462,-0.2878,299408.74,204369.84,7.3723,0.6,7.158,489173.888,7.081,452859.5,6.8815,381376.4392,6.7224,284531.7719,6.744,244588.057,6.5925,188157.4087,6.2834,124465.7077
20190522,000505.SZ,6.76,7.32,6.64,7.12,6.93,0.1900000000000004,2.7417,416458.75,290809.261,10.2544,0.85,7.14,481631.99,7.057,466388.089,6.9769,408418.1162,6.7438,297742.7843,6.756,253813.1683,6.6125,193750.3552,6.289,126704.2944
20190523,000505.SZ,6.9,6.9,6.41,6.43,7.12,-0.6900000000000004,-9.691,314697.49,209297.95,7.7487,0.65,7.026,459561.43,7.012,456892.286,7.0038,411486.7492,6.7338,307676.2781,6.7457,259566.455,6.6177,197152.0123,6.2893,128668.429
20190524,000505.SZ,6.36,6.53,6.11,6.2,6.43,-0.22999999999999954,-3.577,174885.88,110103.434,4.3062,0.38,6.726,353812.19,6.949,418431.458,6.9662,418049.0092,6.7171,311378.8376,6.7237,260500.8487,6.6148,197002.2358,6.2885,129655.8363
20190527,000505.SZ,6.19,6.35,6.09,6.32,6.2,0.1200000000000001,1.9355,115668.03,72206.833,2.8481,0.33,6.6,264223.778,6.869,382296.094,6.8862,405317.8685,6.7048,311742.289,6.7063,259571.3533,6.616,196080.8062,6.2912,129927.9948
20190528,000505.SZ,6.28,6.55,6.22,6.29,6.32,-0.03000000000000025,-0.4747,169417.01,107978.149,4.1715,0.64,6.472,238225.432,6.815,363699.66,6.8408,386837.9831,6.6886,315943.0924,6.6893,257427.576,6.6175,197033.4275,6.2937,131071.7781
20190529,000505.SZ,6.26,6.49,6.21,6.44,6.29,0.15000000000000036,2.3847,183003.84,116854.465,4.5061,0.77,6.336,191534.45,6.738,336583.22,6.8108,357877.1892,6.6852,314470.4133,6.673,258083.147,6.6208,198861.6957,6.2965,132282.2767
20190530,000505.SZ,6.46,6.74,6.45,6.68,6.44,0.23999999999999932,3.7267,275194.72,181947.728,6.7761,1.44,6.386,183633.896,6.706,321597.663,6.7769,342352.0392,6.7048,320392.4419,6.6717,261899.8897,6.6285,202314.546,6.2987,133760.4719
20190531,000505.SZ,6.58,6.6,6.35,6.47,6.68,-0.20999999999999996,-3.1437,168084.55,108857.033,4.1387,0.92,6.44,182273.63,6.583,268042.91,6.7492,327944.5931,6.7338,322633.5229,6.6613,263421.652,6.6313,202808.1777,6.3014,134519.8348
20190603,000505.SZ,6.56,6.81,6.5,6.66,6.47,0.1900000000000004,2.9366,258696.66,172777.414,6.3698,1.42,6.508,210879.356,6.554,237551.567,6.7069,312908.3177,6.771,331861.1281,6.6593,268375.8047,6.6345,204471.2767,6.3048,136305.0079
20190604,000505.SZ,6.5,6.52,6.04,6.11,6.66,-0.5499999999999998,-8.2583,229636.0,142770.669,5.6543,1.09,6.472,222923.154,6.472,230574.293,6.6385,297876.4492,6.7724,329710.211,6.6407,271396.0883,6.6272,205561.3005,6.3026,137622.8005
20190605,000505.SZ,6.17,6.72,6.12,6.72,6.11,0.6099999999999994,9.9836,419872.33,276707.656,10.3384,1.88,6.528,270296.852,6.432,230915.651,6.5631,276048.7762,6.7738,345438.5838,6.6433,281855.362,6.628,209906.2017,6.3036,139874.8668
20190606,000505.SZ,6.68,6.76,6.28,6.44,6.72,-0.27999999999999936,-4.1667,286832.0,186510.77,7.0626,1.06,6.48,272624.308,6.433,228129.102,6.5238,254758.1538,6.73,345708.0667,6.6397,288178.691,6.6318,212523.4107,6.3,139545.8188
20190610,000505.SZ,6.93,6.97,6.62,6.82,6.44,0.3799999999999999,5.9006,389338.48,265072.951,9.5866,1.43,6.55,316875.094,6.495,249574.362,6.5154,261675.8262,6.7271,344740.5886,6.6477,297555.4553,6.6385,217465.4168,6.3017,141284.8997
20190611,000505.SZ,7.48,7.5,7.48,7.5,6.82,0.6799999999999997,9.9707,173004.99,129687.975,4.2599,0.55,6.718,299736.76,6.613,255308.058,6.5446,242948.6138,6.759,326336.3424,6.6767,300615.617,6.6545,217992.0965,6.3095,141793.7163
20190612,000505.SZ,7.04,7.89,7.0,7.47,7.5,-0.03000000000000025,-0.4,639539.66,473337.849,15.7473,2.13,6.99,381717.492,6.731,302320.323,6.6246,267936.4731,6.7757,334075.2943,6.7087,314802.6023,6.6713,226466.9125,6.3193,146362.6721
20190613,000505.SZ,7.38,7.4,7.09,7.14,7.47,-0.33000000000000007,-4.4177,366817.0,264582.796,9.0321,0.96,7.074,371106.426,6.801,320701.639,6.6969,282700.4054,6.7905,334619.849,6.7377,322002.0983,6.6865,231079.3497,6.3247,148751.7845
20190614,000505.SZ,7.01,7.15,6.83,6.94,7.14,-0.1999999999999993,-2.8011,258406.94,180602.946,6.3627,0.7,7.174,365421.414,6.827,319022.861,6.7446,293680.3215,6.7776,325297.8824,6.7737,326581.6013,6.6938,232796.6553,6.3283,150181.2519
20190617,000505.SZ,6.93,7.28,6.82,7.17,6.94,0.22999999999999954,3.3141,275066.54,194486.942,6.7729,0.75,7.244,342567.026,6.897,329721.06,6.8123,301807.2085,6.7857,318155.799,6.8167,333586.5877,6.7027,234630.8223,6.3336,151849.9063
20190618,000505.SZ,7.1,7.38,6.92,6.97,7.17,-0.20000000000000018,-2.7894,237853.49,169271.996,5.8566,0.69,7.138,355536.726,6.928,327636.743,6.8531,306026.4123,6.751,295975.8662,6.8463,332354.862,6.709,236484.0333,6.3392,153222.2853
20190619,000505.SZ,6.97,7.15,6.92,6.99,6.97,0.020000000000000462,0.2869,222973.51,156689.939,5.4902,0.63,7.042,272223.496,7.016,326970.494,6.8769,302009.3962,6.7529,279755.0767,6.8563,336801.429,6.7118,236555.3538,6.3458,154587.6229
20190620,000505.SZ,6.89,6.9,6.5,6.75,6.99,-0.2400000000000002,-3.4335,258452.82,173124.648,6.3638,0.95,6.964,250550.66,7.019,310828.543,6.8985,308960.8015,6.7443,277804.7948,6.836,336044.0943,6.7118,238193.282,6.3508,156140.3047
20190621,000505.SZ,6.73,6.86,6.66,6.78,6.75,0.03000000000000025,0.4444,183536.83,124370.776,4.5192,0.73,6.932,235576.638,7.053,300499.026,6.9077,303179.2762,6.7281,266713.2748,6.8327,328506.8047,6.7122,238865.9277,6.3561,157399.8932
20190624,000505.SZ,6.74,6.99,6.64,6.93,6.78,0.14999999999999947,2.2124,196411.52,134155.459,4.8362,0.83,6.884,219845.634,7.064,281206.33,6.9708,300623.5469,6.7519,261080.6095,6.836,316404.05,6.7167,240114.5848,6.3629,158747.6433
20190625,000505.SZ,6.86,6.9,6.66,6.74,6.93,-0.1899999999999995,-2.7417,143925.0,97190.361,3.5438,0.65,6.838,201059.936,6.988,278298.331,6.9723,279396.8292,6.7776,259606.2819,6.8233,305300.8277,6.7233,240182.3453,6.3698,159521.5642
20190626,000505.SZ,6.69,6.78,6.55,6.6,6.74,-0.14000000000000057,-2.0772,127872.0,85100.168,3.1486,0.64,6.76,182039.634,6.901,227131.565,6.9846,267169.1369,6.791,260187.4233,6.8157,297717.1827,6.7278,241036.9755,6.3754,160301.2592
20190627,000505.SZ,6.6,6.7,6.56,6.66,6.6,0.0600000000000005,0.9091,97787.0,64877.984,2.4078,0.54,6.742,149906.47,6.853,200228.565,6.9723,244742.1,6.8086,256776.4705,6.7973,285837.808,6.7345,241346.8418,6.3837,160543.2047
20190628,000505.SZ,6.64,6.64,6.41,6.51,6.66,-0.15000000000000036,-2.2523,88819.0,57860.975,2.187,0.59,6.688,130962.904,6.81,183269.771,6.8962,238266.2546,6.8119,252291.4781,6.781,274630.0983,6.7368,240998.6157,6.3913,161015.6883
20190701,000505.SZ,6.58,6.64,6.53,6.62,6.51,0.11000000000000032,1.6897,103495.84,68301.72,2.5484,0.79,6.626,112379.768,6.755,166112.701,6.8308,197032.1146,6.809,244115.341,6.745,254625.557,6.7375,240179.5475,6.4016,161531.6645
20190702,000505.SZ,6.62,6.7,6.58,6.63,6.62,0.009999999999999787,0.1511,85262.0,56581.125,2.0994,0.76,6.604,100647.168,6.721,150853.552,6.7915,175374.0377,6.8167,240171.41,6.7343,238680.6207,6.7375,239478.0592,6.4108,161914.5925
20190703,000505.SZ,6.6,6.96,6.55,6.8,6.63,0.16999999999999993,2.5641,215177.69,145933.64,5.2983,2.14,6.644,118108.306,6.702,150073.97,6.7808,172048.7108,6.8233,238099.0781,6.73,235872.919,6.737,240230.488,6.4217,163413.0483
20190704,000505.SZ,6.71,6.79,6.52,6.59,6.8,-0.20999999999999996,-3.0882,122225.94,81481.15,3.0095,1.03,6.63,122996.094,6.686,136451.282,6.7362,160291.7415,6.8462,232984.3133,6.7123,226065.1587,6.7342,239939.1635,6.4302,164171.8561
20190705,000505.SZ,6.58,6.75,6.55,6.7,6.59,0.11000000000000032,1.6692,83782.95,55670.481,2.063,0.68,6.668,121988.884,6.678,126475.894,6.7154,148440.1615,6.8452,216980.0571,6.7213,218368.0073,6.7335,238967.2312,6.4383,164424.5426
20190708,000505.SZ,6.7,6.7,6.35,6.42,6.7,-0.28000000000000025,-4.1791,94299.11,61078.568,2.3219,0.77,6.628,120149.538,6.627,116264.653,6.6715,138542.1308,6.8443,207811.8243,6.7287,215681.7817,6.7262,238091.3152,6.4427,164624.6184
20190709,000505.SZ,6.4,6.49,6.25,6.46,6.42,0.040000000000000036,0.6231,73954.01,47233.142,1.821,0.62,6.594,117887.94,6.599,109267.554,6.6492,124349.9146,6.8271,192793.5162,6.7333,214291.3143,6.7198,236931.3338,6.4473,164775.6641
20190710,000505.SZ,6.45,6.46,6.23,6.29,6.46,-0.16999999999999993,-2.6316,59014.0,37393.955,1.4531,0.5,6.492,86655.202,6.568,102381.754,6.6115,114771.2354,6.7695,187365.3738,6.7333,210611.214,6.7113,234019.395,6.4513,164753.3171
20190711,000505.SZ,6.33,6.38,6.19,6.21,6.29,-0.08000000000000007,-1.2719,52781.0,33120.677,1.2996,0.61,6.416,72766.214,6.523,97881.154,6.5562,103722.7338,6.7095,159424.4852,6.7257,206270.4527,6.6993,232176.7998,6.4549,164914.805
20190712,000505.SZ,6.24,6.29,6.2,6.26,6.21,0.04999999999999982,0.8052,37304.01,23333.383,0.9185,0.51,6.328,63470.426,6.498,92729.655,6.5192,95521.1192,6.6676,143733.3905,6.7117,198340.7623,6.6917,230120.326,6.4588,164959.7078
20190722,000505.SZ,6.43,6.58,6.29,6.29,6.26,0.03000000000000025,0.4792,144038.02,93074.076,3.5466,2.27,6.302,73418.208,6.465,96783.873,6.4954,96764.6592,6.6367,138287.2514,6.7057,197539.2113,6.6835,230480.4317,6.4628,165907.9699
20190723,000505.SZ,6.3,6.48,6.28,6.38,6.29,0.08999999999999986,1.4308,74352.57,47242.924,1.8308,1.01,6.286,73497.92,6.44,95692.93,6.4738,94962.0108,6.599,128729.4433,6.6963,191394.4083,6.6778,229885.1065,6.4669,166229.4449
20190724,000505.SZ,6.31,6.53,6.28,6.46,6.38,0.08000000000000007,1.2539,102641.0,65737.032,2.5273,1.4,6.32,82223.32,6.406,84439.261,6.47,96025.2415,6.5748,122290.7533,6.708,187161.2417,6.6743,229278.665,6.4723,166840.1199
20190725,000505.SZ,6.42,6.98,6.36,6.7,6.46,0.2400000000000002,3.7152,176906.73,117242.518,4.3559,2.15,6.418,107048.466,6.417,89907.34,6.4762,101672.2331,6.561,120097.0971,6.7073,179062.3883,6.6753,230458.8752,6.4808,168083.9428
20190726,000505.SZ,6.73,6.74,6.52,6.52,6.7,-0.1800000000000006,-2.6866,108813.75,72027.467,2.6793,1.02,6.47,121350.414,6.399,92410.42,6.4677,103483.9062,6.55,112971.4271,6.71,173128.4467,6.6748,230653.5688,6.4871,168776.299
20190729,000505.SZ,6.54,6.65,6.43,6.58,6.52,0.0600000000000005,0.9202,97077.0,63520.503,2.3903,0.8,6.528,111958.21,6.415,92688.209,6.4508,94399.2377,6.5405,108854.2924,6.702,163386.3973,6.6748,230470.9263,6.4931,169321.0444
20190730,000505.SZ,6.48,6.57,6.43,6.49,6.58,-0.08999999999999986,-1.3678,72369.62,47031.405,1.7819,0.65,6.55,111561.62,6.418,92529.77,6.4431,90564.1362,6.5195,102947.5352,6.6683,160031.885,6.6725,230323.751,6.4993,169713.1374
20190731,000505.SZ,6.46,6.47,6.31,6.34,6.49,-0.15000000000000036,-2.3112,63785.77,40598.897,1.5706,0.57,6.526,103790.574,6.423,93006.947,6.4154,89025.8915,6.5005,99131.3814,6.6307,140840.0887,6.6697,227821.3455,6.5035,169988.3612
20190801,000505.SZ,6.26,6.37,6.26,6.28,6.34,-0.05999999999999961,-0.9464,42101.0,26555.855,1.0366,0.41,6.442,76829.428,6.43,91938.947,6.4046,85010.6523,6.4852,95047.0481,6.602,130016.222,6.6698,226009.1602,6.5073,170037.2036
20190802,000505.SZ,6.1,6.38,6.04,6.29,6.28,0.009999999999999787,0.1592,62367.71,39015.974,1.5357,0.81,6.396,67540.22,6.433,94445.317,6.3915,84119.3985,6.4676,93360.4152,6.5803,123481.581,6.677,225031.5912,6.5114,170293.2018
20190805,000505.SZ,6.29,6.35,6.19,6.23,6.29,-0.05999999999999961,-0.9539,50760.57,31781.667,1.2499,0.75,6.326,58276.934,6.427,85117.572,6.3869,83484.5192,6.4543,91548.109,6.549,116004.7153,6.6828,224795.6515,6.5141,170235.9293
20190806,000505.SZ,6.18,6.18,5.7,5.84,6.23,-0.39000000000000057,-6.26,102025.32,60383.516,2.5121,1.75,6.196,64208.074,6.373,87884.847,6.3585,87272.5438,6.4171,91478.0843,6.5113,111477.1097,6.6788,221915.9858,6.5158,170643.8826
20190807,000505.SZ,5.84,5.96,5.83,5.86,5.84,0.020000000000000462,0.3425,43086.86,25313.604,1.0609,0.67,6.1,60068.292,6.313,81929.433,6.3277,87717.3785,6.3805,89469.7443,6.4737,105480.888,6.665,221141.1585,6.5184,170772.8305
20190808,000505.SZ,5.87,5.89,5.73,5.8,5.86,-0.0600000000000005,-1.0239,51838.0,30122.061,1.2764,0.86,6.004,62015.692,6.223,69422.56,6.29,80625.0692,6.3329,81691.6638,6.442,98593.7273,6.639,217318.9108,6.5223,170952.4638
20190809,000505.SZ,5.88,5.89,5.58,5.65,5.8,-0.14999999999999947,-2.5862,50162.04,28769.571,1.2351,0.81,5.876,59574.558,6.136,63557.389,6.2338,78764.2592,6.2881,78260.0495,6.4043,94147.901,6.6185,211327.3528,6.5233,171218.1558
20190812,000505.SZ,5.77,6.05,5.72,5.95,5.65,0.2999999999999998,5.3097,114494.99,67791.684,2.8192,1.92,5.82,72321.442,6.073,65299.188,6.1946,79676.1046,6.2524,79722.5276,6.3717,91417.35,6.6038,203910.7,6.5259,171958.6849
20190813,000505.SZ,5.94,6.03,5.85,6.0,5.95,0.04999999999999982,0.8403,97600.1,58083.85,2.4032,1.35,5.852,71436.398,6.024,67822.236,6.1408,73575.5946,6.2324,79879.7176,6.347,89873.1867,6.5852,197587.0072,6.5286,172542.4256
20190814,000505.SZ,6.0,6.0,5.83,5.84,6.0,-0.16000000000000014,-2.6667,87219.09,51575.114,2.1476,1.22,5.848,80262.844,5.974,70165.568,6.0885,71914.4669,6.2029,80511.3881,6.3217,88518.0897,6.5687,193117.6362,6.529,172982.353
20190815,000505.SZ,5.67,6.08,5.62,5.98,5.84,0.14000000000000057,2.3973,105993.0,62290.368,2.6098,1.32,5.884,91093.844,5.944,76554.768,6.0423,72600.3131,6.1881,82748.4833,6.299,88791.623,6.5482,187314.7155,6.5303,173554.806
20190816,000505.SZ,5.92,5.97,5.86,5.89,5.98,-0.09000000000000075,-1.505,71159.0,42083.259,1.7521,0.78,5.932,95293.236,5.904,77433.897,5.9962,72507.1885,6.1729,83623.6262,6.2783,88202.9563,6.5297,181416.5273,6.5308,173853.6613
20190819,000505.SZ,5.9,6.03,5.86,5.99,5.89,0.10000000000000053,1.6978,79043.0,47076.493,1.9463,0.83,5.94,88202.838,5.88,80262.14,5.9692,73680.8215,6.16,85611.1971,6.2573,87387.8617,6.5012,171006.7093,6.5309,173780.7856
20190820,000505.SZ,6.0,6.15,5.98,6.13,5.99,0.13999999999999968,2.3372,108294.0,65740.135,2.6665,1.23,5.966,90341.618,5.909,80889.008,5.9577,78772.5908,6.1524,83909.101,6.2407,88155.595,6.4875,163418.1078,6.5324,174005.7933
20190821,000505.SZ,6.16,6.16,5.99,6.01,6.13,-0.1200000000000001,-1.9576,69836.0,42187.33,1.7196,0.77,6.0,86865.0,5.924,83563.922,5.9362,79347.0746,6.1348,83694.0262,6.2143,83310.872,6.4722,159591.8955,6.5323,173874.6521
20190822,000505.SZ,6.05,6.05,5.95,5.98,6.01,-0.02999999999999936,-0.4992,52276.69,31277.305,1.2872,0.6,6.0,76121.738,5.942,83607.791,5.9169,79463.6992,6.1119,81295.7257,6.194,80979.2303,6.4532,153522.1945,6.5328,173636.2748
20190823,000505.SZ,5.97,5.99,5.91,5.91,5.98,-0.07000000000000028,-1.1706,50493.42,29979.71,1.2433,0.66,6.004,71988.622,5.968,83640.929,5.9223,75499.7069,6.0743,75276.0443,6.1677,79869.5793,6.4445,149118.7933,6.5311,173135.4028
20190826,000505.SZ,5.79,5.9,5.78,5.82,5.91,-0.08999999999999986,-1.5228,43522.91,25413.34,1.0717,0.6,5.97,64884.604,5.955,76543.721,5.9192,75533.2492,6.041,72166.9567,6.1477,78177.0393,6.4382,146929.4105,6.5265,171965.8232
